ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000000003	428	498	652	645	336	358	292	317	183	297	970	477	421	402	751	477	1064	391	339	473	320	309	388	378	205	95	293	303	480	378	624	475	439	583	410	446	240	361	253	343	318	590	281	463	433	496	422	540	866	336	495	466	961	305	624	382	671	450	416	401	99	114	629	532	483	439	494	747	525	285	446	463	576	491	281	312	1332	484	333	289	429	309	654	210	378	587	564	411	637	395	415	399	525	476	101	565	87	336	483
ENSG00000000005	5	2	5	8	3	2	6	6	3	4	4	2	7	8	7	6	7	1	2	2	3	4	3	5	3	0	3	8	6	3	9	6	2	4	2	5	9	4	2	6	2	2	0	1	8	4	2	7	5	5	2	4	4	1	9	2	1	3	1	6	2	1	11	3	4	5	7	2	5	1	1	6	4	2	6	3	2	4	2	1	2	2	2	6	3	7	3	7	4	8	3	5	4	5	0	4	0	5	2
ENSG00000000419	921	574	844	1105	543	409	628	690	382	535	769	590	491	608	924	693	1273	621	722	949	578	686	567	726	997	193	607	608	841	792	1425	1087	478	1411	811	782	583	816	596	938	838	749	482	692	935	1100	433	1158	1598	672	615	782	521	767	1956	636	409	948	311	844	140	413	1107	685	896	1473	1079	593	1371	808	640	1046	779	821	612	995	634	1191	636	703	835	657	1698	996	778	801	776	1149	743	907	665	919	758	902	526	719	341	798	521
ENSG00000000457	435	237	437	608	228	109	224	284	177	269	383	303	148	227	507	371	541	326	307	594	222	388	226	391	239	48	300	328	418	276	611	428	208	536	440	206	159	391	222	331	327	392	156	337	492	427	174	499	448	177	249	309	335	368	732	196	232	453	152	359	72	204	378	252	388	650	562	336	622	425	193	566	395	379	365	483	315	603	224	316	382	299	619	276	291	368	225	392	301	314	236	316	156	258	276	335	98	225	237
ENSG00000000460	275	212	273	391	182	112	175	147	122	208	304	211	158	147	318	204	450	459	175	557	114	217	148	258	205	50	173	162	206	199	331	291	235	329	247	218	164	331	207	201	226	421	131	246	270	247	154	220	294	280	327	245	406	247	386	165	177	325	149	229	49	188	275	199	216	335	299	392	216	398	176	243	305	204	188	233	344	289	187	203	304	432	262	339	247	212	247	229	279	170	333	216	209	184	297	231	170	223	192
ENSG00000000938	279	337	249	312	127	172	165	40	138	69	354	359	388	226	189	287	825	433	154	472	591	127	154	198	354	81	130	54	170	248	332	149	391	304	168	252	115	195	217	110	357	681	248	772	489	215	412	152	390	323	1116	364	534	195	316	334	284	265	507	293	72	64	236	481	283	210	134	314	120	130	617	86	467	378	95	172	282	213	232	127	187	185	207	119	185	321	315	178	317	237	187	190	241	313	193	526	224	219	270
ENSG00000000971	1076	1558	1229	1353	264	513	273	155	171	228	1358	638	751	985	2122	974	1852	1214	1425	1191	1571	846	415	1150	203	104	185	159	289	887	890	1221	2233	1130	1018	288	541	279	137	150	1422	1614	604	1381	1243	838	2460	352	1272	961	2808	817	3882	677	1313	507	1246	693	1815	947	109	103	821	1077	1451	424	406	927	376	320	1088	453	1201	856	315	447	794	600	1007	497	1048	689	457	258	324	959	1434	275	638	281	1702	605	1063	469	254	742	302	313	725
ENSG00000001036	752	585	864	992	472	301	338	350	218	599	927	650	604	486	843	512	1238	1027	734	1132	455	391	455	530	617	101	365	421	532	590	806	637	582	1117	669	447	388	914	568	422	586	1382	397	747	985	989	481	712	968	817	710	644	945	669	813	453	530	689	510	624	93	491	679	681	505	1020	831	976	844	1208	596	685	794	731	390	537	1227	753	403	594	813	1052	1036	598	550	502	610	631	643	549	538	471	667	485	210	687	393	341	499
ENSG00000001084	2112	1621	1931	3487	1635	1195	1266	1231	729	1930	2169	2034	1486	1458	2935	1717	3188	2843	2102	4238	772	1513	1421	1690	1964	305	1138	1154	1544	1630	2990	2560	1909	4081	1778	1200	876	3036	2555	1368	1753	4192	867	1944	2475	2814	1036	1937	2277	2146	1720	1625	2864	2348	3273	1239	1388	2357	991	1528	315	2129	2075	1770	1963	3045	2844	3465	2720	5343	2098	2296	2113	2137	2151	2099	3496	2655	1215	2361	3144	4501	2885	2331	2084	1600	2239	2274	2147	1621	2177	1591	2360	1713	650	2055	1154	1603	1582
ENSG00000001167	1126	974	1358	1739	504	744	690	558	615	1066	1388	1026	1248	876	1547	887	1725	1927	1004	2190	964	798	627	1055	906	227	647	498	846	795	1457	1361	1151	1613	1035	824	566	1291	730	552	872	1644	444	1011	1347	1354	728	1049	1349	1280	1646	958	1665	1378	1677	803	885	1238	927	1157	432	1147	1088	1035	961	1100	1115	1365	1076	1678	990	1393	1163	1087	946	1171	1558	1369	821	940	1344	1897	1480	1267	959	894	1263	1218	1170	955	1334	867	1125	952	627	1078	841	768	975
